Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
227,1970,Uttar Pradesh,Rae-Bareily,26.23,81.24,759.07,107.5,29.47,31.16,27.5,863.8,739.7,129.0,133.6,316.3,160.8,1607.4253010816713,0.460176904669886,0.2616188225738302,0.4040365011226172,0.4796559179162233,1.16,0.0,0.484,2581.52,0.0816326530612244,718.43,680.22,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6305.74,44.94175,17
227,1971,Uttar Pradesh,Rae-Bareily,26.23,81.24,700.08,117.7,29.15,30.91,27.17,1003.1,830.0,139.1,284.6,280.5,125.7,1599.2174513008213,0.5190038407884211,0.7424300668937888,1.1158577765612347,0.4187381890547019,0.91,0.0,0.509,2551.02,0.1020408163265306,759.07,695.99,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7322.63,44.45374999999999,17
227,1972,Uttar Pradesh,Rae-Bareily,26.23,81.24,933.53,103.8,29.31,31.66,27.21,585.1,528.3,31.9,165.9,211.5,119.0,1623.8410006433714,0.3253397342876217,-0.8640012997876243,-1.0201170485165971,0.5808914834343318,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,700.08,730.124,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4271.2300000000005,44.69774999999999,17
227,1973,Uttar Pradesh,Rae-Bareily,26.23,81.24,1046.56,103.1,29.44,31.28,26.97,805.9,722.4,79.9,263.5,292.0,87.1,1611.3650689764795,0.4483155390792631,0.1695032685679019,0.1081682179359989,0.62444580896088,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,933.53,729.426,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5883.07,44.896,17
227,1974,Uttar Pradesh,Rae-Bareily,26.23,81.24,716.78,103.1,29.26,31.39,27.03,668.9,601.5,25.8,356.6,191.5,27.6,1614.9765228800532,0.3724512344952664,-0.4742406897741026,-0.5919000859770703,1.0501497695539563,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1046.56,831.534,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4882.969999999999,44.6215,17
227,1975,Uttar Pradesh,Rae-Bareily,26.23,81.24,894.58,103.4,28.89,30.66,26.99,989.5,935.3,159.7,273.1,245.6,256.9,1591.0096015199713,0.587865716535334,1.3031102886755346,1.046361944931908,0.2167821084819171,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,716.78,831.204,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7223.349999999999,44.057249999999996,17
227,1976,Uttar Pradesh,Rae-Bareily,26.23,81.24,877.82,106.4,29.27,31.09,27.76,653.2,620.0,69.8,228.8,246.1,75.2,1605.1271031430333,0.3862622457746197,-0.3757356175712317,-0.6721268916079838,0.6163632859354584,1.09,0.0,0.491,2572.98,0.2040816326530612,894.58,858.3059999999999,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4768.360000000001,44.63675,17
227,1977,Uttar Pradesh,Rae-Bareily,26.23,81.24,1023.01,104.3,29.41,31.22,27.59,994.3,887.5,78.5,440.6,192.3,176.1,1609.3951850290753,0.5514493939737474,1.0485944804973062,1.0708898855069642,0.6951521420310353,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,877.82,893.854,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7258.389999999999,44.850249999999996,17
227,1978,Uttar Pradesh,Rae-Bareily,26.23,81.24,1150.42,107.7,29.23,31.11,27.64,1244.2,1127.9,206.2,279.7,397.0,244.9,1605.7837311255014,0.7023984472099808,2.328627959284882,2.3478757916958406,0.2921287767054114,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1023.01,911.75,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,9082.66,44.57575,17
227,1979,Uttar Pradesh,Rae-Bareily,26.23,81.24,585.58,104.0,29.63,31.87,27.67,558.0,393.7,56.7,240.8,69.7,26.6,1630.7355944592853,0.2414247908098903,-1.5806922575447278,-1.15859771301327,0.9812243224817108,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,1150.42,932.5220000000002,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4073.4,45.18575,17
227,1980,Uttar Pradesh,Rae-Bareily,26.23,81.24,923.0,105.2,29.58,31.36,27.51,984.7,917.9,104.7,349.4,364.4,99.3,1613.9915809063511,0.5687142425587071,1.2104622748198617,1.021834004356852,0.6420153899022677,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,585.58,906.2820000000002,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7188.31,45.1095,17
227,1981,Uttar Pradesh,Rae-Bareily,26.23,81.24,1280.29,123.8,29.32,31.34,27.24,739.6,650.0,102.2,314.5,131.4,101.9,1613.3349529238835,0.4028921572789941,-0.2159976626476574,-0.2306239612569679,0.629375918197385,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,923.0,911.966,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5399.08,44.713,17
227,1982,Uttar Pradesh,Rae-Bareily,26.23,81.24,1307.9,112.7,29.12,31.55,27.26,969.1,769.4,53.1,231.1,403.4,81.8,1620.2295467397971,0.4748709842215287,0.4197593979481684,0.9421181974879184,0.8364372659769639,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,1280.29,992.46,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7074.43,44.408,17
227,1983,Uttar Pradesh,Rae-Bareily,26.23,81.24,1415.98,133.9,29.11,31.48,27.24,1191.7,994.4,89.7,306.7,385.5,212.6,1617.9313488011592,0.6146119859301878,1.617794059874976,2.079601441656161,0.5122611965574944,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,1307.9,1049.438,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,8699.41,44.39275,17
227,1984,Uttar Pradesh,Rae-Bareily,26.23,81.24,1264.44,122.9,29.28,31.09,27.46,781.3,719.6,134.5,200.2,268.3,116.6,1605.1271031430333,0.4483134065474457,0.1545943927750352,-0.0175374775111654,0.3837034724887065,1.09,0.0,0.491,2572.98,0.3673469387755102,1415.98,1102.55,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5703.49,44.652,17
227,1985,Uttar Pradesh,Rae-Bareily,26.23,81.24,1545.26,137.0,29.61,31.28,27.35,957.2,776.0,44.3,305.5,221.8,204.4,1611.3650689764795,0.4815792612479349,0.4549017480313549,0.8813093448122576,0.5624885274686358,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,1264.44,1238.322,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6987.56,45.155249999999995,17
227,1986,Uttar Pradesh,Rae-Bareily,26.23,81.24,1393.72,149.6,29.33,31.44,27.4,715.2,584.3,95.3,202.6,181.0,105.5,1616.6180928362237,0.3614335397010558,-0.5658237839302855,-0.3553076591801714,0.3673054952943308,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1545.26,1362.774,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5220.96,44.728249999999996,17
227,1987,Uttar Pradesh,Rae-Bareily,26.23,81.24,1418.15,112.4,29.72,32.24,27.82,466.8,356.1,34.6,105.0,124.2,92.4,1642.883212134944,0.2167530821137865,-1.7808971610489408,-1.6246285839393426,0.4332737442259897,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1393.72,1385.46,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,3407.64,45.32299999999999,17
227,1988,Uttar Pradesh,Rae-Bareily,26.23,81.24,1683.67,135.3,29.55,31.34,27.76,1035.6,956.0,85.6,318.0,412.7,139.6,1613.3349529238835,0.592561388244182,1.413329477572801,1.2819323742048454,0.638397462479307,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,1418.15,1407.5099999999998,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7559.879999999999,45.06375,17
227,1989,Uttar Pradesh,Rae-Bareily,26.23,81.24,1482.91,140.4,29.18,31.11,27.57,657.3,596.1,88.5,132.1,222.0,153.6,1605.7837311255014,0.3712205996824803,-0.5029935216603458,-0.6511759423667902,0.3734699645817296,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,1683.67,1461.048,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4798.29,44.4995,17
227,1990,Uttar Pradesh,Rae-Bareily,26.23,81.24,1769.19,141.89,29.14,31.18,27.5,958.0,826.4,45.9,334.2,195.9,250.4,1608.081929064139,0.5139041640540283,0.7232615123029597,0.8853973349081001,0.5871123064754026,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1482.91,1504.742,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6993.4,44.4385,17
227,1991,Uttar Pradesh,Rae-Bareily,26.23,81.24,1431.0,139.14,29.32,31.45,27.4,748.7,684.3,44.8,108.6,406.2,124.7,1616.9464068274574,0.4232051208916881,-0.0333639341850376,-0.1841230739167566,0.9381980969794866,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1769.19,1549.528,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5465.51,44.713,17
227,1992,Uttar Pradesh,Rae-Bareily,26.23,81.24,1777.97,137.19,29.23,31.28,27.49,820.6,708.3,25.9,196.9,306.1,179.4,1611.3650689764795,0.4395651942550416,0.0944264297538218,0.1832850359471095,0.6512793408997652,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,1431.0,1556.984,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5990.38,44.57575,17
227,1993,Uttar Pradesh,Rae-Bareily,26.23,81.24,1724.58,129.22,29.55,31.47,27.74,771.9,702.2,82.0,156.6,136.9,326.8,1617.6030348099252,0.4340990863981732,0.0619463789193622,-0.0655713611373175,0.6016950948162759,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,1777.97,1628.948,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5634.87,45.06375,17
227,1994,Uttar Pradesh,Rae-Bareily,26.23,81.24,1588.04,138.0,29.46,31.31,27.52,806.8,746.6,72.5,364.3,290.2,19.7,1612.3500109501813,0.4630508230014939,0.2983585522062521,0.1127672067938219,0.892020428871828,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,1724.58,1637.13,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5889.639999999999,44.9265,17
227,1995,Uttar Pradesh,Rae-Bareily,26.23,81.24,1619.86,139.5,30.18,32.01,28.52,826.8,771.7,72.2,188.3,389.2,122.1,1635.3319903365616,0.4718919486001661,0.4320059744923095,0.2149669591898904,0.7214679599067646,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,1588.04,1658.1559999999995,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6035.639999999999,46.024499999999996,17
227,1996,Uttar Pradesh,Rae-Bareily,26.23,81.24,1774.48,140.21,29.58,31.19,27.29,941.2,817.5,86.1,210.3,350.4,170.7,1608.410243055373,0.5082658500972937,0.6758725856756328,0.7995495428954028,0.5395693530862282,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,1619.86,1628.29,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6870.76,45.1095,17
227,1997,Uttar Pradesh,Rae-Bareily,26.23,81.24,1716.23,139.9,29.05,31.77,26.65,445.2,374.2,79.9,235.7,34.6,24.0,1627.452454546945,0.229929912068762,-1.684521928245051,-1.7350043165270967,1.0456256853252033,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,1774.48,1696.986,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,3249.96,44.301249999999996,17
227,1998,Uttar Pradesh,Rae-Bareily,26.23,81.24,1705.97,140.7,29.7,31.75,27.83,867.2,772.7,71.4,273.4,343.7,84.2,1626.7958265644772,0.4749827771299557,0.4373305729897619,0.4214104590299493,0.7059920629982529,1.75,0.0,0.425,2653.5,0.6530612244897959,1716.23,1684.638,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6330.56,45.2925,17
227,1999,Uttar Pradesh,Rae-Bareily,26.23,81.24,1854.08,136.17,29.81,31.55,27.95,786.4,723.5,66.3,215.1,180.5,261.6,1620.2295467397971,0.4465416650432493,0.1753603269150997,0.0085234593498321,0.4605255205261692,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,1705.97,1680.916,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5740.719999999999,45.460249999999995,17
227,2000,Uttar Pradesh,Rae-Bareily,26.23,81.24,1538.69,136.46,29.75,31.25,28.53,771.4,712.2,143.0,251.2,238.9,79.1,1610.380127002777,0.442255829922146,0.115192363893887,-0.0681263549472192,0.4594161298217722,1.25,0.0,0.475,2592.5,0.6938775510204082,1854.08,1734.1239999999998,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5631.219999999999,45.36875,17
227,2001,Uttar Pradesh,Rae-Bareily,26.23,81.24,2096.24,142.77,29.99,31.61,28.13,661.7,595.2,164.4,282.0,122.1,26.7,1622.1994306872014,0.3669092642825982,-0.5077856603080529,-0.6286919968396547,0.7112964895972189,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,1538.69,1717.89,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4830.41,45.73475,17
227,2002,Uttar Pradesh,Rae-Bareily,26.23,81.24,1947.64,114.78,30.23,32.02,28.36,625.2,529.0,29.0,29.6,252.3,218.1,1635.6603043277958,0.323416786649955,-0.8602740808394073,-0.8152065449624797,0.9050570054025096,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,2096.24,1782.2419999999995,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4563.96,46.10075,17
227,2003,Uttar Pradesh,Rae-Bareily,26.23,81.24,1993.25,137.69,29.75,31.72,27.7,1047.5,960.5,74.1,315.6,214.2,356.6,1625.8108845907752,0.590782118949204,1.4372901708113373,1.3427412268805068,0.524017308298434,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,1947.64,1828.524,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7646.75,45.36875,17
227,2004,Uttar Pradesh,Rae-Bareily,26.23,81.24,2045.95,132.1,29.79,31.42,27.65,642.3,517.9,59.3,124.2,250.5,84.0,1615.9614648537552,0.3204903154830982,-0.91937712416113,-0.7278257566638416,0.6562552652808813,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,1993.25,1885.98,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4688.79,45.42975,17
227,2005,Uttar Pradesh,Rae-Bareily,26.23,81.24,2083.27,135.59,29.6,31.84,27.5,725.7,663.9,67.1,298.2,96.0,202.5,1629.7506524855835,0.4073629291573545,-0.1419857435330681,-0.3016527891722354,0.6366805274390174,1.84,0.0,0.416,2664.48,0.7959183673469388,2045.95,1924.354,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5297.610000000001,45.14,17
227,2006,Uttar Pradesh,Rae-Bareily,26.23,81.24,1829.41,130.84,30.06,31.39,27.78,529.3,452.0,66.6,241.6,78.1,65.7,1614.9765228800532,0.2798802294129018,-1.270268165143248,-1.305254357701629,0.7603450627905204,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,2083.27,2033.27,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,3863.8899999999994,45.841499999999996,17
227,2007,Uttar Pradesh,Rae-Bareily,26.23,81.24,2118.35,133.17,29.84,31.4,28.03,572.5,452.7,88.4,155.1,152.2,57.0,1615.3048368712875,0.2802566979224713,-1.2665409461950314,-1.0845028925261204,0.4283375213261689,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,1829.41,1979.904,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4179.25,45.506,17
227,2008,Uttar Pradesh,Rae-Bareily,26.23,81.24,2262.99,140.69,29.64,31.25,28.29,799.8,760.7,193.8,258.5,217.4,90.9,1610.380127002777,0.4723729427432975,0.3734353910203322,0.0769972934551979,0.3753001255187198,1.25,0.0,0.475,2592.5,0.8571428571428571,2118.35,2014.046,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5838.54,45.201,17
227,2009,Uttar Pradesh,Rae-Bareily,26.23,81.24,2194.17,135.09,30.29,32.24,27.96,549.2,445.3,17.1,118.3,184.5,125.4,1642.883212134944,0.2710478726910114,-1.3059429750761795,-1.20356560406754,0.6240598745465206,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,2262.99,2067.994,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4009.1600000000003,46.192249999999994,17
227,2010,Uttar Pradesh,Rae-Bareily,26.23,81.24,2118.4,134.94,30.12,31.43,27.78,820.7,772.3,12.5,282.0,213.8,263.9,1616.2897788449898,0.4778227330460923,0.4352007335907805,0.18379603470909,0.6411547062539007,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,2194.17,2097.638,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5991.110000000001,45.933,17
227,2011,Uttar Pradesh,Rae-Bareily,26.23,81.24,2272.94,136.95,29.82,31.55,28.23,777.4,725.9,175.9,215.9,232.3,101.7,1620.2295467397971,0.4480229366342704,0.1881393633089856,-0.0374664292283986,0.320775871272712,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,2118.4,2104.664,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5675.0199999999995,45.4755,17
227,2012,Uttar Pradesh,Rae-Bareily,26.23,81.24,2493.24,135.76,29.81,31.77,27.88,389.6,366.0,4.0,145.1,149.1,67.8,1627.452454546945,0.2248913624189388,-1.7281836359241614,-2.019119628188167,0.7574083184301593,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2272.94,2193.37,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,2844.08,45.460249999999995,17
227,2013,Uttar Pradesh,Rae-Bareily,26.23,81.24,2387.15,143.0,29.61,31.47,27.7,932.8,763.8,190.6,233.9,287.1,52.2,1617.6030348099252,0.4232051208916881,0.3899416463624344,0.7566256468890535,0.5266670590928362,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2493.24,2268.3480000000004,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6809.44,45.155249999999995,17
227,2014,Uttar Pradesh,Rae-Bareily,26.23,81.24,2119.94,146.52,29.61,31.47,27.7,486.9,339.4,22.0,151.6,81.0,84.7,1617.6030348099252,0.4232051208916881,-1.8698179559563968,-1.521917832781294,0.6245757935994409,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2387.15,2293.18,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,3554.37,45.155249999999995,17
227,2015,Uttar Pradesh,Rae-Bareily,26.23,81.24,2085.17,156.59,29.61,31.47,27.7,582.7,436.1,72.0,194.2,143.5,26.5,1617.6030348099252,0.4232051208916881,-1.3549292812527425,-1.0323810188041254,0.682634740842837,1.4699999999999989,0.0,0.453,2619.34,1.0,2119.94,2278.334,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4253.71,45.155249999999995,17
78,1966,Karnataka,Raichur,16.21,77.36,1423.08,26.0,29.41,31.24,27.26,723.6,455.8,68.9,145.5,80.7,160.6,1610.0518130115431,0.2830964792768664,-0.4717693441733049,-0.006284154035238,0.4024583919097654,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4558.68,61.1728,8
78,1967,Karnataka,Raichur,16.21,77.36,1000.0,44.0,29.14,31.32,26.9,645.7,475.6,74.1,187.1,72.5,141.9,1612.6783249414154,0.2949131220712377,-0.3030855639321996,-0.5822083885587223,0.4692848480271497,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,1423.08,,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4067.9100000000003,60.611200000000004,8
78,1968,Karnataka,Raichur,16.21,77.36,2953.02,59.6,29.07,31.54,27.19,727.3,504.8,92.4,162.3,47.6,202.5,1619.9012327485634,0.3116239369926634,-0.0543195849907718,0.0210703988240284,0.5498488197033876,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1000.0,1211.54,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4581.99,60.4656,8
78,1969,Karnataka,Raichur,16.21,77.36,3293.23,53.2,29.61,31.55,27.71,729.1,521.2,89.4,151.1,159.2,121.5,1620.2295467397971,0.321682813850092,0.0853982935927701,0.0343780191339425,0.2434230873273151,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,2953.02,1792.0333333333335,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4593.33,61.5888,8
78,1970,Karnataka,Raichur,16.21,77.36,2460.8,52.3,29.47,31.16,27.5,790.8,585.3,80.7,131.5,199.9,173.2,1607.4253010816713,0.36412267446706,0.6314907336662463,0.4905336708682037,0.3555258949738573,1.16,0.0,0.484,2581.52,0.0816326530612244,3293.23,2167.3325,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4982.04,61.2976,8
78,1971,Karnataka,Raichur,16.21,77.36,2366.34,50.5,29.15,30.91,27.17,612.1,385.9,102.2,53.7,121.0,109.0,1599.2174513008213,0.241305520675002,-1.0672742047214494,-0.8306173010104435,0.3063682807497735,0.91,0.0,0.509,2551.02,0.1020408163265306,2460.8,2226.0260000000003,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,3856.23,60.632,8
78,1972,Karnataka,Raichur,16.21,77.36,2054.97,47.3,29.31,31.66,27.21,499.4,347.3,79.4,100.8,40.7,126.3,1623.8410006433714,0.2138756193793129,-1.3961223823631996,-1.6638221948589251,0.417310511636904,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,2366.34,2414.678,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,3146.22,60.9648,8
78,1973,Karnataka,Raichur,16.21,77.36,2362.66,46.6,29.44,31.28,26.97,750.8,492.1,136.2,101.3,154.0,100.6,1611.3650689764795,0.3053932402836453,-0.1625157470646119,0.1948087750923452,0.2154615151974852,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,2054.97,2625.672,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4730.04,61.235200000000006,8
78,1974,Karnataka,Raichur,16.21,77.36,1619.35,46.5,29.26,31.39,27.03,817.3,527.0,93.3,98.9,92.2,242.5,1614.9765228800532,0.3263205329659275,0.1348107140674369,0.68645141431971,0.5610798841388569,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,2362.66,2507.6,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,5148.99,60.860800000000005,8
78,1975,Karnataka,Raichur,16.21,77.36,2406.75,50.4,28.89,30.66,26.99,1093.7,667.2,104.2,238.6,109.6,214.8,1591.0096015199713,0.4193563627417672,1.3292281882999095,2.729910444130893,0.4189476556088085,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,1619.35,2172.824,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,6890.31,60.0912,8
78,1976,Karnataka,Raichur,16.21,77.36,2376.17,42.8,29.27,31.09,27.76,561.3,436.1,82.5,131.6,147.9,74.1,1605.1271031430333,0.2716918796488898,-0.6396011861303641,-1.2061879186457842,0.3325785623910171,1.09,0.0,0.491,2572.98,0.2040816326530612,2406.75,2162.014,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,3536.1899999999996,60.8816,8
78,1977,Karnataka,Raichur,16.21,77.36,2538.46,52.0,29.41,31.22,27.59,849.9,521.2,170.3,144.4,135.9,70.5,1609.3951850290753,0.3238483652271742,0.0853982935927701,0.9274672043770348,0.3258551902085332,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,2376.17,2163.9800000000005,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,5354.37,61.1728,8
78,1978,Karnataka,Raichur,16.21,77.36,2354.09,56.2,29.23,31.11,27.64,904.9,633.0,102.0,165.9,160.3,204.8,1605.7837311255014,0.3942000328787284,1.037865295156182,1.3340889360688402,0.2679406719535626,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,2538.46,2260.678,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,5700.87,60.7984,8
78,1979,Karnataka,Raichur,16.21,77.36,1975.14,52.3,29.63,31.87,27.67,963.2,727.3,141.7,125.4,168.8,291.4,1630.7355944592853,0.4459950478944203,1.8412430970115463,1.7651079716621545,0.4136455215187803,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,2354.09,2258.964,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,6068.16,61.6304,8
78,1980,Karnataka,Raichur,16.21,77.36,3844.9,73.5,29.58,31.36,27.51,691.7,572.5,149.1,126.0,171.6,125.9,1613.9915809063511,0.3547106480715326,0.5224426333083605,-0.2421247584164849,0.1528619237275194,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,1975.14,2330.1220000000003,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4357.71,61.526399999999995,8
78,1981,Karnataka,Raichur,16.21,77.36,3536.74,80.3,29.32,31.34,27.24,877.3,724.6,160.8,127.5,151.9,284.3,1613.3349529238835,0.4491317802528602,1.8182407633423048,1.1300387579834976,0.3876275427414931,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,3844.9,2617.7520000000004,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,5526.99,60.985600000000005,8
78,1982,Karnataka,Raichur,16.21,77.36,1273.28,82.7,29.12,31.55,27.26,681.4,479.3,87.2,163.4,83.2,145.5,1620.2295467397971,0.2958222806568478,-0.2715638474224983,-0.318273919078769,0.3394670661110739,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,3536.74,2849.8659999999995,6.3,27.6,2.08,29.3,45.6,24.3,1.35,22.9,4292.82,60.5696,8
